StockName;Date;open;high;low;close;change;changePer;Volume;TradesNum
Saudi Telecom Co.;17/04/18;83.6;84.5;83.4;84.24;0.9;1.08;303,162;414
Saudi Telecom Co.;16/04/18;83.3;83.7;82.8;83.34;0.01;0.01;198,904;397
Saudi Telecom Co.;15/04/18;83.5;83.7;82.4;83.33;0.78;0.94;101,055;169
Saudi Telecom Co.;12/04/18;82;83.4;82;82.55;-0.26;-0.31;181,645;268
Saudi Telecom Co.;11/04/18;84.2;84.5;82;82.81;-1.1;-1.31;141,776;274
Saudi Telecom Co.;10/04/18;84.1;84.4;83.7;83.91;-0.6;-0.71;100,664;170
Saudi Telecom Co.;09/04/18;83;84.9;82.8;84.51;1.51;1.82;244,523;550
Saudi Telecom Co.;08/04/18;83;83.3;82.8;83;-0.31;-0.37;59,562;110
Saudi Telecom Co.;05/04/18;82.7;84.9;82.6;83.31;-0.1;-0.12;461,797;627
Saudi Telecom Co.;04/04/18;81.3;84;81.3;83.41;2.09;2.57;257,644;454
Saudi Telecom Co.;03/04/18;80.9;81.9;79.9;81.32;0.33;0.41;432,359;494
Saudi Telecom Co.;02/04/18;81.6;81.6;80.7;80.99;-0.96;-1.17;261,293;270
Saudi Telecom Co.;01/04/18;82.8;82.8;81.7;81.95;-0.91;-1.1;312,459;232
Saudi Telecom Co.;29/03/18;83.2;83.7;82.5;82.86;-0.18;-0.22;338,171;481
Saudi Telecom Co.;28/03/18;84.9;84.9;82.5;83.04;-1.9;-2.24;683,376;582
Saudi Telecom Co.;27/03/18;84.2;85;84.2;84.94;0.06;0.07;370,295;537
Saudi Telecom Co.;26/03/18;83.7;85;83.4;84.88;1.19;1.42;424,810;479
Saudi Telecom Co.;25/03/18;81;83.9;80.9;83.69;1.88;2.3;599,517;577
Saudi Telecom Co.;22/03/18;79.2;82.9;79.1;81.81;3.15;4;724,186;932
Saudi Telecom Co.;21/03/18;78.8;79.3;78;78.66;0.2;0.25;497,315;643
Saudi Telecom Co.;20/03/18;79.9;80.4;78.2;78.46;-1.7;-2.12;608,513;649
Saudi Telecom Co.;19/03/18;82;82.2;79.5;80.16;-2.11;-2.56;436,164;552
Saudi Telecom Co.;18/03/18;83;83;82;82.27;-0.91;-1.09;233,047;333
Saudi Telecom Co.;15/03/18;83;83.8;82.3;83.18;0.2;0.24;468,649;546
Saudi Telecom Co.;14/03/18;82.8;83.1;82.5;82.98;0.06;0.07;129,466;215
Saudi Telecom Co.;13/03/18;83;83.4;82.7;82.92;0.54;0.66;249,652;267
Saudi Telecom Co.;12/03/18;82.4;83.8;82;82.38;-0.54;-0.65;663,848;713
Saudi Telecom Co.;11/03/18;79.3;84;79.3;82.92;3.6;4.54;899,808;814
Saudi Telecom Co.;08/03/18;77.4;79.5;77.4;79.32;1.31;1.68;234,437;328
Saudi Telecom Co.;07/03/18;77.3;78.3;76.9;78.01;0.79;1.02;311,791;284
Saudi Telecom Co.;06/03/18;76.3;77.4;76.3;77.22;1.04;1.37;245,882;210
Saudi Telecom Co.;05/03/18;76.6;77.3;75.9;76.18;-1.25;-1.61;388,283;241
Saudi Telecom Co.;04/03/18;75.9;77.7;75.8;77.43;1.48;1.95;499,175;271
Saudi Telecom Co.;01/03/18;75.7;76.1;75.5;75.95;0.03;0.04;120,196;98
Saudi Telecom Co.;28/02/18;76.2;76.2;75.6;75.92;-0.22;-0.29;284,624;206
Saudi Telecom Co.;27/02/18;75.5;76.2;74.8;76.14;0.48;0.63;441,670;475
Saudi Telecom Co.;26/02/18;75.4;76.1;75.4;75.66;-0.11;-0.15;222,614;332
Saudi Telecom Co.;25/02/18;75.3;76.1;75.3;75.77;-0.06;-0.08;101,596;83
Saudi Telecom Co.;22/02/18;75.7;76;74;75.83;0.03;0.04;355,162;437
Saudi Telecom Co.;21/02/18;76;76;75.8;75.8;-0.5;-0.66;129,696;114
Saudi Telecom Co.;20/02/18;75.8;76.4;75.7;76.3;0.54;0.71;386,395;414
Saudi Telecom Co.;19/02/18;75.8;75.8;74.4;75.76;-0.18;-0.24;250,305;226
Saudi Telecom Co.;18/02/18;74.3;76;74.3;75.94;1.1;1.47;654,578;284
Saudi Telecom Co.;15/02/18;73.9;75;73.9;74.84;1.06;1.44;266,094;476
Saudi Telecom Co.;14/02/18;73;73.8;72.9;73.78;0.82;1.12;183,536;225
Saudi Telecom Co.;13/02/18;72.9;73;72.4;72.96;0.01;0.01;104,055;192
Saudi Telecom Co.;12/02/18;73;73.6;72.9;72.95;0.05;0.07;316,308;349
Saudi Telecom Co.;11/02/18;72.2;73;72.2;72.9;0.15;0.21;114,228;125
Saudi Telecom Co.;08/02/18;72.6;73.4;72.6;72.75;-0.31;-0.42;84,023;196
Saudi Telecom Co.;07/02/18;72.9;73.6;72.2;73.06;0.44;0.61;260,416;423
Saudi Telecom Co.;06/02/18;73;73.5;72.5;72.62;-0.87;-1.18;470,075;582
Saudi Telecom Co.;05/02/18;73.7;74.1;72.8;73.49;-0.12;-0.16;279,304;313
Saudi Telecom Co.;04/02/18;73.1;74.1;73.1;73.61;-0.17;-0.23;280,985;394
Saudi Telecom Co.;01/02/18;73.9;74.1;73.3;73.78;0.29;0.39;192,216;317
Saudi Telecom Co.;31/01/18;72.7;73.8;72.7;73.49;0.85;1.17;515,233;519
Saudi Telecom Co.;30/01/18;72.9;73;72.3;72.64;-0.01;-0.01;249,534;250
Saudi Telecom Co.;29/01/18;72.9;73.1;72.6;72.65;-0.36;-0.49;217,132;211
Saudi Telecom Co.;28/01/18;72;73.5;72;73.01;1.39;1.94;1,034,427;784
Saudi Telecom Co.;25/01/18;70.7;71.7;70.7;71.62;0.98;1.39;255,803;310
Saudi Telecom Co.;24/01/18;70.7;70.7;70.5;70.64;-0.01;-0.01;33,296;64
Saudi Telecom Co.;23/01/18;70.3;70.7;70.3;70.65;0.2;0.28;120,735;136
Saudi Telecom Co.;22/01/18;70.3;70.7;70.3;70.45;-0.24;-0.34;216,924;210
Saudi Telecom Co.;21/01/18;70.6;70.7;70.4;70.69;0.14;0.2;77,281;91
Saudi Telecom Co.;18/01/18;70;70.8;70;70.55;0.5;0.71;156,544;163
Saudi Telecom Co.;17/01/18;70.7;70.8;69.8;70.05;-0.78;-1.1;223,001;318
Saudi Telecom Co.;16/01/18;69.7;70.9;69.6;70.83;1.28;1.84;317,651;365
Saudi Telecom Co.;15/01/18;69.3;69.8;69.2;69.55;0.43;0.62;147,328;275
Saudi Telecom Co.;14/01/18;68.5;69.7;68.5;69.12;0.91;1.33;274,687;292
Saudi Telecom Co.;11/01/18;67.6;68.3;67.5;68.21;0.63;0.93;106,131;165
Saudi Telecom Co.;10/01/18;67.8;67.8;67.4;67.58;-0.41;-0.6;76,646;161
Saudi Telecom Co.;09/01/18;67.9;68.3;67.8;67.99;-0.01;-0.01;67,797;92
Saudi Telecom Co.;08/01/18;68.1;68.3;68;68;-0.01;-0.01;85,015;107
Saudi Telecom Co.;07/01/18;67.5;68.4;67;68.01;0.43;0.64;128,136;173
Saudi Telecom Co.;04/01/18;67.6;67.7;67.2;67.58;0.12;0.18;56,534;147
Saudi Telecom Co.;03/01/18;67.5;67.5;66.9;67.46;0.39;0.58;164,584;204
Saudi Telecom Co.;02/01/18;68.2;68.2;66.9;67.07;-1.1;-1.61;178,184;330
Saudi Telecom Co.;01/01/18;68.5;68.5;68.1;68.17;-0.43;-0.63;208,241;136
Saudi Telecom Co.;31/12/17;68.6;68.7;68.5;68.6;-0.04;-0.06;102,838;108
Saudi Telecom Co.;28/12/17;68.7;68.7;68.4;68.64;-0.06;-0.09;222,721;193
Saudi Telecom Co.;27/12/17;68.5;68.7;68.4;68.7;0.1;0.15;267,065;169
Saudi Telecom Co.;26/12/17;69;69;68.5;68.6;-0.18;-0.26;321,381;231
Saudi Telecom Co.;25/12/17;68.8;68.9;68.6;68.78;0.08;0.12;126,905;127
Saudi Telecom Co.;24/12/17;68.7;69.1;68.6;68.7;0;0;102,747;115
Saudi Telecom Co.;21/12/17;68.6;68.9;68.4;68.7;0.02;0.03;267,711;264
Saudi Telecom Co.;20/12/17;68.9;68.9;68.4;68.68;0.02;0.03;195,167;177
Saudi Telecom Co.;19/12/17;69;69.1;68.5;68.66;-0.21;-0.3;189,063;463
Saudi Telecom Co.;18/12/17;68.3;69;68.1;68.87;0.67;0.98;227,710;249
Saudi Telecom Co.;17/12/17;68.4;68.4;68.1;68.2;0.15;0.22;77,398;111
Saudi Telecom Co.;14/12/17;68.5;68.7;68;68.05;-0.37;-0.54;146,812;224
Saudi Telecom Co.;13/12/17;68.9;68.9;68.3;68.42;-0.3;-0.44;138,114;185
Saudi Telecom Co.;12/12/17;68.8;69.1;68.5;68.72;-0.03;-0.04;254,108;241
Saudi Telecom Co.;11/12/17;68.8;68.9;68.5;68.75;-0.14;-0.2;166,434;250
Saudi Telecom Co.;10/12/17;69.6;69.6;68.6;68.89;-0.63;-0.91;304,693;324
Saudi Telecom Co.;07/12/17;69.2;69.9;69.2;69.52;-0.06;-0.09;55,108;116
Saudi Telecom Co.;06/12/17;69.9;69.9;69.5;69.58;-0.22;-0.32;88,400;93
Saudi Telecom Co.;05/12/17;70;70;69.7;69.8;-0.33;-0.47;109,176;68
Saudi Telecom Co.;04/12/17;69.8;70.3;69.8;70.13;0.31;0.44;244,242;223
Saudi Telecom Co.;03/12/17;68.9;69.9;68.9;69.82;1.02;1.48;202,274;193
Saudi Telecom Co.;30/11/17;68.8;69;68.7;68.8;-0.25;-0.36;69,148;116
Saudi Telecom Co.;29/11/17;68.9;69.2;68.7;69.05;0.15;0.22;117,219;191
Saudi Telecom Co.;28/11/17;68.6;69;68.5;68.9;0.35;0.51;83,141;161
Saudi Telecom Co.;27/11/17;68.4;68.8;68.3;68.55;-0.05;-0.07;334,371;193
Saudi Telecom Co.;26/11/17;68.6;68.8;68.4;68.6;0.24;0.35;231,677;292
Saudi Telecom Co.;23/11/17;69;69;68.2;68.36;-0.45;-0.65;291,825;435
Saudi Telecom Co.;22/11/17;68.6;69.4;68.6;68.81;0.01;0.01;478,773;453
Saudi Telecom Co.;21/11/17;69.3;69.3;68.8;68.8;-0.66;-0.95;89,280;116
Saudi Telecom Co.;20/11/17;69.2;69.5;69.2;69.46;0.16;0.23;90,321;144
Saudi Telecom Co.;19/11/17;69.8;69.8;69.1;69.3;-0.23;-0.33;172,055;116
Saudi Telecom Co.;16/11/17;69.1;69.8;68.8;69.53;0.13;0.19;407,465;198
Saudi Telecom Co.;15/11/17;70;70;69.1;69.4;-0.36;-0.52;169,056;97
Saudi Telecom Co.;14/11/17;69.5;70.1;69.5;69.76;-0.15;-0.21;310,959;148
Saudi Telecom Co.;13/11/17;69.2;70;69.1;69.91;0.16;0.23;527,109;257
Saudi Telecom Co.;12/11/17;69.1;70;68.6;69.75;-0.07;-0.1;340,158;149
Saudi Telecom Co.;09/11/17;70;70;68.8;69.82;-0.05;-0.07;269,036;484
Saudi Telecom Co.;08/11/17;69.1;70.2;68.2;69.87;1.04;1.51;649,356;435
Saudi Telecom Co.;07/11/17;67.5;69.2;67.3;68.83;0.93;1.37;527,147;415
Saudi Telecom Co.;06/11/17;67;68;66.4;67.9;0.3;0.44;485,375;382
Saudi Telecom Co.;05/11/17;66;67.8;65.1;67.6;0.3;0.45;753,878;470
Saudi Telecom Co.;02/11/17;67.7;67.9;67.1;67.3;-0.4;-0.59;227,519;203
Saudi Telecom Co.;01/11/17;67.6;67.9;67.4;67.7;-0.22;-0.32;113,064;198
Saudi Telecom Co.;31/10/17;68.1;68.3;67;67.92;-0.11;-0.16;220,437;264
Saudi Telecom Co.;30/10/17;67.8;68.3;67.8;68.03;0.44;0.65;226,889;320
Saudi Telecom Co.;29/10/17;67;68.1;67;67.59;2.36;3.62;450,416;503
Saudi Telecom Co.;26/10/17;67.8;67.8;65.1;65.23;-2.78;-4.09;549,752;540
Saudi Telecom Co.;25/10/17;67;68.2;67;68.01;0.8;1.19;37,285;124
Saudi Telecom Co.;24/10/17;66.5;67.4;66.5;67.21;0.12;0.18;106,453;166
Saudi Telecom Co.;23/10/17;68.1;68.2;66.8;67.09;-1.14;-1.67;152,003;253
Saudi Telecom Co.;22/10/17;68.6;68.7;68.1;68.23;-0.37;-0.54;82,902;108
Saudi Telecom Co.;19/10/17;68.7;68.7;68.3;68.6;-0.01;-0.01;268,047;199
Saudi Telecom Co.;18/10/17;68.9;69.1;68.6;68.61;-0.01;-0.01;286,754;257
Saudi Telecom Co.;17/10/17;68.8;68.9;68.4;68.62;-0.21;-0.31;292,964;425
Saudi Telecom Co.;16/10/17;69.3;69.8;68.6;68.83;-0.93;-1.33;431,763;440
Saudi Telecom Co.;15/10/17;70.5;70.5;69.5;69.76;-0.81;-1.15;461,306;674
Saudi Telecom Co.;12/10/17;69.4;70.7;69.2;70.57;1.45;2.1;240,504;276
Saudi Telecom Co.;11/10/17;68.7;69.2;68;69.12;0.19;0.28;594,724;440
Saudi Telecom Co.;10/10/17;69.9;69.9;68.2;68.93;0.92;1.35;268,122;332
Saudi Telecom Co.;09/10/17;70.1;70.3;67.2;68.01;-2.19;-3.12;407,227;549
Saudi Telecom Co.;08/10/17;70.3;70.5;70;70.2;-0.28;-0.4;91,421;141
Saudi Telecom Co.;05/10/17;70.9;70.9;70.2;70.48;-0.08;-0.11;64,317;84
Saudi Telecom Co.;04/10/17;70.8;70.8;70.4;70.56;0.15;0.21;277,725;339
Saudi Telecom Co.;03/10/17;70.2;70.7;70;70.41;0.19;0.27;340,521;541
Saudi Telecom Co.;02/10/17;70.2;70.7;70.1;70.22;-0.21;-0.3;235,344;173
Saudi Telecom Co.;01/10/17;70.7;70.7;70;70.43;-0.34;-0.48;121,055;239
Saudi Telecom Co.;28/09/17;70.1;70.9;69.8;70.77;0.77;1.1;165,644;269
Saudi Telecom Co.;27/09/17;69.1;70.7;69.1;70;0.7;1.01;167,293;392
Saudi Telecom Co.;26/09/17;70.4;70.9;69;69.3;-1.03;-1.46;301,406;491
Saudi Telecom Co.;25/09/17;71.3;71.3;70.2;70.33;-0.99;-1.39;214,119;400
Saudi Telecom Co.;21/09/17;72;72.1;71.2;71.32;-0.26;-0.36;119,991;217
Saudi Telecom Co.;20/09/17;72;72.1;71.5;71.58;-0.45;-0.62;74,739;147
Saudi Telecom Co.;19/09/17;71.8;72.2;71.8;72.03;0.32;0.45;175,706;184
Saudi Telecom Co.;18/09/17;71;72.2;71;71.71;0.69;0.97;265,066;303
Saudi Telecom Co.;17/09/17;72.1;72.1;70.9;71.02;-1.51;-2.08;506,417;425
Saudi Telecom Co.;14/09/17;75;75;72.3;72.53;-2.67;-3.55;723,178;523
Saudi Telecom Co.;13/09/17;75.2;75.4;75.2;75.2;-0.1;-0.13;83,814;53
Saudi Telecom Co.;12/09/17;75.2;75.4;75.2;75.3;-0.03;-0.04;131,660;70
Saudi Telecom Co.;11/09/17;75.3;75.7;75.1;75.33;-0.14;-0.19;320,378;352
Saudi Telecom Co.;10/09/17;75.5;75.5;75.3;75.47;0.14;0.19;131,516;144
Saudi Telecom Co.;07/09/17;75.3;75.5;75.1;75.33;0;0;236,829;145
Saudi Telecom Co.;06/09/17;75.2;75.5;75;75.33;0.27;0.36;135,707;110
Saudi Telecom Co.;29/08/17;75;75.3;74.5;75.06;0.02;0.03;384,926;221
Saudi Telecom Co.;28/08/17;75;75.2;75;75.04;-0.02;-0.03;161,153;143
Saudi Telecom Co.;27/08/17;74.8;75.1;74.8;75.06;0.2;0.27;154,971;121
Saudi Telecom Co.;24/08/17;75.1;75.1;74.8;74.86;-0.17;-0.23;98,362;121
Saudi Telecom Co.;23/08/17;74.5;75.2;74.5;75.03;0.06;0.08;96,073;130
Saudi Telecom Co.;22/08/17;75;75.1;74.5;74.97;0.39;0.52;191,997;168
Saudi Telecom Co.;21/08/17;74.4;75.1;74.3;74.58;0.48;0.65;250,629;232
Saudi Telecom Co.;20/08/17;73.5;74.2;73.5;74.1;0.37;0.5;222,229;155
Saudi Telecom Co.;17/08/17;73.5;73.9;73.5;73.73;-0.15;-0.2;174,900;143
Saudi Telecom Co.;16/08/17;73.4;73.9;73.2;73.88;0.39;0.53;275,723;148
Saudi Telecom Co.;15/08/17;73.4;73.7;73.4;73.49;-0.09;-0.12;45,616;75
Saudi Telecom Co.;14/08/17;74;74;73.3;73.58;-0.01;-0.01;378,450;260
Saudi Telecom Co.;13/08/17;72.7;73.9;72.6;73.59;0.68;0.93;220,989;221
Saudi Telecom Co.;10/08/17;73.1;73.2;72.7;72.91;-0.18;-0.25;134,645;154
Saudi Telecom Co.;09/08/17;73.7;73.7;73;73.09;-0.87;-1.18;230,220;135
Saudi Telecom Co.;08/08/17;73.9;74.1;73.7;73.96;0.11;0.15;134,139;108
Saudi Telecom Co.;07/08/17;72.5;74;72.5;73.85;1.35;1.86;163,572;165
Saudi Telecom Co.;06/08/17;72.4;72.6;72.3;72.5;0.1;0.14;66,477;79
Saudi Telecom Co.;03/08/17;72.6;72.6;72.3;72.4;-0.19;-0.26;74,327;86
Saudi Telecom Co.;02/08/17;72.8;73;72.5;72.59;-0.16;-0.22;133,135;117
Saudi Telecom Co.;01/08/17;73.1;73.5;72.6;72.75;-1.31;-1.77;175,296;225
Saudi Telecom Co.;31/07/17;73.6;74.2;73.5;74.06;0.39;0.53;145,081;142
Saudi Telecom Co.;30/07/17;73.9;74.3;73.6;73.67;-0.28;-0.38;214,021;129
Saudi Telecom Co.;27/07/17;74.2;74.7;73.7;73.95;-0.27;-0.36;214,216;271
Saudi Telecom Co.;26/07/17;74.1;74.6;74.1;74.22;-0.08;-0.11;50,021;101
Saudi Telecom Co.;25/07/17;73.9;74.7;73.9;74.3;0.54;0.73;88,462;97
Saudi Telecom Co.;24/07/17;74.7;74.7;73.7;73.76;-0.89;-1.19;179,492;162
Saudi Telecom Co.;23/07/17;75.5;75.5;74.2;74.65;-0.61;-0.81;71,133;128
Saudi Telecom Co.;20/07/17;74.2;75.4;74.2;75.26;1.27;1.72;217,834;308
Saudi Telecom Co.;19/07/17;74;74.3;73.9;73.99;-0.2;-0.27;211,672;149
Saudi Telecom Co.;18/07/17;74.1;74.3;73.9;74.19;0.16;0.22;133,311;129
Saudi Telecom Co.;17/07/17;74.3;74.4;73.9;74.03;-0.07;-0.09;268,417;196
Saudi Telecom Co.;16/07/17;74;74.3;74;74.1;0.11;0.15;42,142;81
Saudi Telecom Co.;13/07/17;73.7;74.4;73.6;73.99;0.1;0.14;137,677;189
Saudi Telecom Co.;12/07/17;73.5;74;73.5;73.89;0.38;0.52;192,983;210
Saudi Telecom Co.;11/07/17;73.1;73.8;72.9;73.51;0.45;0.62;108,391;158
Saudi Telecom Co.;10/07/17;73.4;74.3;73;73.06;-0.29;-0.4;344,309;223
Saudi Telecom Co.;09/07/17;74;74.2;73.1;73.35;-0.64;-0.86;106,774;136
Saudi Telecom Co.;06/07/17;74.8;74.8;74;73.99;-0.77;-1.03;92,040;160
Saudi Telecom Co.;05/07/17;75;75.1;74.3;74.76;-0.16;-0.21;197,934;216
Saudi Telecom Co.;04/07/17;76.4;76.8;74.8;74.92;-2.03;-2.64;230,062;263
Saudi Telecom Co.;03/07/17;76.3;77;74.2;76.95;0.9;1.18;743,077;455
Saudi Telecom Co.;02/07/17;76;78.9;74.2;76.05;-0.99;-1.29;752,631;523
Saudi Telecom Co.;22/06/17;75;77.3;73.5;77.04;2.13;2.84;1,966,340;641
Saudi Telecom Co.;21/06/17;70.9;75.9;70.9;74.91;4.3;6.09;2,879,134;907
Saudi Telecom Co.;20/06/17;72;72.5;70.5;70.61;-0.99;-1.38;548,063;369
Saudi Telecom Co.;19/06/17;70;74;70;71.6;1.96;2.81;1,429,896;864
Saudi Telecom Co.;18/06/17;70;70.2;69.4;69.64;-0.32;-0.46;303,392;258
Saudi Telecom Co.;15/06/17;69.1;70;69;69.96;0.65;0.94;419,373;256
Saudi Telecom Co.;14/06/17;69.6;69.8;69.2;69.31;-0.3;-0.43;269,948;140
Saudi Telecom Co.;13/06/17;69.8;69.8;69.5;69.61;-0.11;-0.16;81,847;76
Saudi Telecom Co.;12/06/17;69.5;69.8;69.4;69.72;0.04;0.06;223,611;164
Saudi Telecom Co.;11/06/17;69.7;70.2;69.6;69.68;-0.32;-0.46;128,415;92
Saudi Telecom Co.;08/06/17;70.1;70.4;70;70;-0.35;-0.5;76,736;152
Saudi Telecom Co.;07/06/17;70;70.9;69.6;70.35;0.37;0.53;83,619;90
Saudi Telecom Co.;06/06/17;69.5;71;69.5;69.98;0.11;0.16;189,278;204
Saudi Telecom Co.;05/06/17;69.5;70;68.6;69.87;0.54;0.78;355,221;210
Saudi Telecom Co.;04/06/17;68.8;69.4;68.6;69.33;0.58;0.84;68,730;99
Saudi Telecom Co.;01/06/17;68.75;69;68.75;68.75;-0.19;-0.28;77,942;94
Saudi Telecom Co.;31/05/17;69;69;68.75;68.94;-0.23;-0.33;59,624;98
Saudi Telecom Co.;30/05/17;68.75;69.25;68.75;69.17;0.42;0.61;48,027;109
Saudi Telecom Co.;29/05/17;68;68.75;67.75;68.75;1.24;1.84;105,623;205
Saudi Telecom Co.;28/05/17;68.75;68.75;67.25;67.51;-1.23;-1.79;181,900;163
Saudi Telecom Co.;25/05/17;69.5;69.5;68.75;68.74;-0.43;-0.62;149,430;124
Saudi Telecom Co.;24/05/17;69.5;70;69;69.17;-0.61;-0.87;85,910;87
Saudi Telecom Co.;23/05/17;69.75;70.25;69.5;69.78;-0.18;-0.26;177,564;138
Saudi Telecom Co.;22/05/17;70.5;70.75;69.75;69.96;-0.29;-0.41;90,822;116
Saudi Telecom Co.;21/05/17;69.75;71.25;69.75;70.25;0.54;0.77;238,636;177
Saudi Telecom Co.;18/05/17;69.5;69.75;69.25;69.71;0.01;0.01;38,151;75
Saudi Telecom Co.;17/05/17;69.25;69.75;69.25;69.7;0.5;0.72;153,077;178
Saudi Telecom Co.;16/05/17;68.75;69.25;68.5;69.2;0.63;0.92;146,813;152
Saudi Telecom Co.;15/05/17;68.25;68.75;68;68.57;0.57;0.84;158,795;99
Saudi Telecom Co.;14/05/17;68.25;68.25;67.5;68;-0.97;-1.41;234,882;146
Saudi Telecom Co.;11/05/17;69.5;69.75;68.75;68.97;-0.66;-0.95;199,517;149
Saudi Telecom Co.;10/05/17;69.5;69.75;69.25;69.63;-0.08;-0.11;220,761;118
Saudi Telecom Co.;09/05/17;69;69.75;69;69.71;0.6;0.87;240,839;159
Saudi Telecom Co.;08/05/17;69;69.5;69;69.11;0.36;0.52;264,212;176
Saudi Telecom Co.;07/05/17;69.25;69.5;68.75;68.75;0.35;0.51;221,409;236
Saudi Telecom Co.;04/05/17;68.75;69;68;68.4;-0.35;-0.51;212,074;196
Saudi Telecom Co.;03/05/17;68.5;69;68.25;68.75;0.25;0.36;207,953;137
Saudi Telecom Co.;02/05/17;68.5;68.5;68.25;68.5;0.25;0.37;108,643;145
Saudi Telecom Co.;01/05/17;67.5;68.5;67.5;68.25;1;1.49;130,348;182
Saudi Telecom Co.;30/04/17;67;67.25;66.75;67.25;0.35;0.52;149,365;166
Saudi Telecom Co.;27/04/17;67;67;66.5;66.9;-0.33;-0.49;212,948;321
Saudi Telecom Co.;26/04/17;67.25;67.75;67;67.23;0.13;0.19;161,366;110
Saudi Telecom Co.;25/04/17;68.25;68.5;67;67.1;-1.47;-2.14;306,874;258
Saudi Telecom Co.;24/04/17;68.5;68.75;68.25;68.57;-0.17;-0.25;143,084;132
Saudi Telecom Co.;23/04/17;68.75;69;68.5;68.74;0.28;0.41;215,026;106
Saudi Telecom Co.;20/04/17;67.5;68.5;67.25;68.46;-0.18;-0.26;304,028;201
Saudi Telecom Co.;19/04/17;68;68.75;68;68.64;0.5;0.73;79,714;76
Saudi Telecom Co.;18/04/17;68.5;68.75;68;68.14;-0.54;-0.79;133,619;118
Saudi Telecom Co.;17/04/17;68;68.75;68;68.68;-0.36;-0.52;212,293;172
Saudi Telecom Co.;16/04/17;69.5;69.5;68.75;69.04;-0.6;-0.86;198,691;133
Saudi Telecom Co.;13/04/17;69.5;69.75;68.75;69.64;-0.08;-0.11;224,684;206
Saudi Telecom Co.;12/04/17;68.25;70;68.25;69.72;1.23;1.8;347,617;359
Saudi Telecom Co.;11/04/17;70.75;71;68.25;68.49;-2.51;-3.54;422,400;341
Saudi Telecom Co.;10/04/17;70.5;71.5;70;71;0.01;0.01;616,381;372
Saudi Telecom Co.;09/04/17;70.5;71.5;70.25;70.99;0.98;1.4;576,431;338
Saudi Telecom Co.;06/04/17;69.5;70.5;69.5;70.01;0.81;1.17;606,447;423
Saudi Telecom Co.;05/04/17;68.25;69.75;68.25;69.2;1.01;1.48;379,609;274
Saudi Telecom Co.;04/04/17;67.5;68.25;67.25;68.19;0.69;1.02;146,449;159
Saudi Telecom Co.;03/04/17;66.5;67.5;66.5;67.5;1.01;1.52;542,602;243
Saudi Telecom Co.;02/04/17;66.75;67;66.25;66.49;-0.38;-0.57;204,706;133
Saudi Telecom Co.;30/03/17;66.5;67;66.5;66.87;0.4;0.6;517,038;264
Saudi Telecom Co.;29/03/17;66.25;67;66.25;66.47;0.25;0.38;311,372;251
Saudi Telecom Co.;28/03/17;67;67.25;66;66.22;-1.02;-1.52;346,241;302
Saudi Telecom Co.;27/03/17;67.25;67.25;66.75;67.24;-0.04;-0.06;119,848;65
Saudi Telecom Co.;26/03/17;67.5;67.5;67;67.28;0.23;0.34;163,548;104
Saudi Telecom Co.;23/03/17;66.75;67.25;66.25;67.05;0.31;0.46;148,186;103
Saudi Telecom Co.;22/03/17;67;67;66.25;66.74;-0.26;-0.39;389,592;164
Saudi Telecom Co.;21/03/17;67.5;67.5;67;67;-0.25;-0.37;136,085;102
Saudi Telecom Co.;20/03/17;68;68;67.25;67.25;-0.44;-0.65;316,347;325
Saudi Telecom Co.;19/03/17;67.25;67.75;67;67.69;0.47;0.7;555,898;361
Saudi Telecom Co.;16/03/17;66.5;67.25;66.5;67.22;0.74;1.11;285,630;196
Saudi Telecom Co.;15/03/17;66;66.5;66;66.48;0.5;0.76;199,825;165
Saudi Telecom Co.;14/03/17;65.5;66;65.5;65.98;0.32;0.49;638,370;181
Saudi Telecom Co.;13/03/17;65.75;66;65.5;65.66;-0.09;-0.14;137,091;113
Saudi Telecom Co.;12/03/17;65.5;66;65.5;65.75;0;0;300,971;142
Saudi Telecom Co.;09/03/17;65.5;65.75;65.25;65.75;-0.25;-0.38;463,193;97
Saudi Telecom Co.;08/03/17;65.75;66;65.25;66;0.25;0.38;549,204;226
Saudi Telecom Co.;07/03/17;66;66;65.25;65.75;-0.01;-0.02;683,245;444
Saudi Telecom Co.;06/03/17;66;66.25;65.5;65.76;-0.21;-0.32;484,786;276
Saudi Telecom Co.;05/03/17;65.75;66;65.5;65.97;0.32;0.49;140,306;115
Saudi Telecom Co.;02/03/17;65.25;65.75;65.25;65.65;0.39;0.6;4,423,056;150
Saudi Telecom Co.;01/03/17;65.5;65.75;65;65.26;-0.27;-0.41;325,340;167
Saudi Telecom Co.;28/02/17;65;65.75;65;65.53;0.49;0.75;191,598;125
Saudi Telecom Co.;27/02/17;65.75;66;65;65.04;-0.89;-1.35;377,823;228
Saudi Telecom Co.;26/02/17;65.75;66.25;65;65.93;0.43;0.66;461,072;242
Saudi Telecom Co.;23/02/17;65.5;65.75;65.25;65.5;-0.29;-0.44;257,344;186
Saudi Telecom Co.;22/02/17;66.5;66.75;65.75;65.79;-0.45;-0.68;285,519;273
Saudi Telecom Co.;21/02/17;66.25;66.75;65.75;66.24;0.21;0.32;1,332,840;1242
Saudi Telecom Co.;20/02/17;66.75;67;65.75;66.03;-0.83;-1.24;693,682;717
Saudi Telecom Co.;19/02/17;67.25;67.75;66.75;66.86;-0.06;-0.09;259,411;387
